fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
4/5/2026,BIYEMAS,,23993,CABEZAL MEI,CABEZAL MEI ADVANCE 6602U USB (LAB0095),NO,RUBEN CATANIA,REPARADO,,,6/5/2026,6/5/2026 11:51:57,
4/5/2026,BIYEMAS,7214,24513,BACKPLANE,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),NO,LEO REYNOSO,EN PRUEBA EN LAB,SE CAMBIA USB2517 ( SE COLOCA UNO USADO ),4/5/2026 14:49:04,4/5/2026,4/5/2026 14:48:59,
4/5/2026,BIYEMAS,7214,24511,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,LEO REYNOSO,EN PRUEBA EN LAB,"TRAJO FUENTE,BACKPLANE Y COOLER",,4/5/2026,4/5/2026 14:49:01,
4/5/2026,BIYEMAS,,1067,IMPRESORA SLOT,IMPRESORA GEN 5 PSA-66-ST5 RS2 (LAB3869),NO,JAVIER ACEVEDO,EN PRUEBA EN LAB,,,4/5/2026,4/5/2026 15:32:41,
4/5/2026,BIYEMAS,,24506,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
4/5/2026,BIYEMAS,,24507,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
4/5/2026,BIYEMAS,,5460,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,limpiezza cabezal,,4/5/2026,6/5/2026 14:48:36,
4/5/2026,BIYEMAS,,24508,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
4/5/2026,BIYEMAS,,24509,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 3A (LAB1236),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
4/5/2026,BIYEMAS,,24510,PCB,PCB CONTROL LUCES SG J43/TWIST (LAB4164),NO,JAVIER ACEVEDO,EN PRUEBA EN LAB,"TIENE MAL UN CIRCUITO INTEGRADO, SE DEJA A AGS/ SE CAMBIO",,4/5/2026,4/5/2026 11:31:50,
1/5/2026,REBISCO,7084,23615,BACKPLANE,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),SI,MARIANO POZORSKI,EN PRUEBA EN LAB,SE DIO PLACA CABINET ID A BIYEMAS,,1/5/2026,1/5/2026 14:12:58,
30/4/2026,WILDE,,24503,MONITOR LCD,"MONITOR LG 19"" (REE0001)",NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITOR,,1/5/2026,6/5/2026 14:48:51,
30/4/2026,WILDE,,24501,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,WILDE,,24502,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,WILDE,,23990,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,REPARADO,,,6/5/2026,6/5/2026 15:47:47,
30/4/2026,WILDE,,23991,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,WILDE,,23992,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,BIYEMAS,,24499,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,BIYEMAS,,4077,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,BIYEMAS,,24500,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,BIYEMAS,,23163,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 3A (LAB1236),NO,SIN ASIGNAR,PEND. DE REVISION,,,6/5/2026,,
30/4/2026,BIYEMAS,,8325,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
30/4/2026,BIYEMAS,,8388,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,CABEZAL LIMPIEZA,,4/5/2026,6/5/2026 14:55:02,
30/4/2026,BIYEMAS,,24498,IMPRESORA SLOT,IMPRESORA GEN 5 PSA-66-ST5 RS2 (LAB3869),NO,JAVIER ACEVEDO,REPARADO,LIMPIEZA Y LUBRICACION,,5/5/2026,6/5/2026 14:55:14,
30/4/2026,BIYEMAS,,24352,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,GABRIEL NAPOLI,REPARADO,cabezal limpieza,,4/5/2026,6/5/2026 14:55:09,
30/4/2026,BIYEMAS,,24497,IMPRESORA SLOT,IMPRESORA GEN 5 PSA-66-ST5 RS2 (LAB3869),NO,JAVIER ACEVEDO,REPARADO,,6/5/2026 10:09:55,4/5/2026,6/5/2026 14:55:17,
30/4/2026,BIYEMAS,,24334,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,4/5/2026 9:52:05,4/5/2026,6/5/2026,
30/4/2026,BIYEMAS,,6251,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,4/5/2026,4/5/2026,6/5/2026 14:55:24,
29/4/2026,BIYEMAS,1904,24495,CPU,CPU ARISTOCRAT HELIX (LAB8954),SI,JAVIER ACEVEDO,REPARADO,PROBLEMA CF/ REGRABADO DE LA MISMA,2/5/2026 9:09:07,30/4/2026,6/5/2026 14:55:58,
29/4/2026,REBISCO,,,TV CARTEL,"MONITOR TV 65"" 4K U UH SAMSUNG (LAB6590)",NO,GABRIEL NAPOLI,REPARADO,TIENE QUEMADO UNA TIRA DE LOS LED.. ESTA A PRUEBA,29/4/2026 10:46:05,29/4/2026,6/5/2026 14:55:34,
28/4/2026,REBISCO,,24485,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,MARIANO POZORSKI,REPARADO,CUANDO TERM. DE CARGAR PANTALLA AZUL FALLA MICRO,1/5/2026 8:30:09,28/4/2026,6/5/2026 14:55:49,1/5/2026
27/4/2026,REBISCO,,24481,MONITOR LCD,"MONITOR LG 19"" (REE0001)",NO,LEO REYNOSO,REPARADO,,27/4/2026 11:06:05,27/4/2026,6/5/2026 14:55:40,
28/4/2026,REBISCO,,24493,MONITOR LCD,MONITOR 22' KONAMI (LAB2105),NO,GABRIEL NAPOLI,REPARADO,capas placa video,,1/5/2026,1/5/2026 9:27:52,
,REBISCO,,22898,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,PLACA ALTA,,30/4/2026,30/4/2026 11:22:56,
,REBISCO,,24489,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,reparacion placa video,,28/4/2026,28/4/2026 15:10:19,
,REBISCO,,24488,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,placa video,,29/4/2026,29/4/2026 14:54:08,
,REBISCO,,3852,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,24490,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,24487,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,24486,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,24491,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,24492,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
,REBISCO,,,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
28/4/2026,BIYEMAS,3219,24305,CPU,CPU KONAMI CONCERTO/ST/CRESCEN (LAB4268),SI,MARIANO POZORSKI,EN PRUEBA EN SALA,SE DICE EN SALA QUE LA PCB VIDEO ESTABA RECALENTADA,29/4/2026 15:45:21,29/4/2026,,
27/4/2026,REBISCO,,24480,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,,,5/5/2026,5/5/2026 9:10:03,
27/4/2026,REBISCO,,0,CAMARA,CAMARA CARTEL ALFASTREET (LAB6097),NO,JAVIER ACEVEDO,SIN REPARACION,NO DA VIDEO PARECE SER PPROBLEMA DEL PROCESADOR HDMI,,28/4/2026,,28/4/2026
27/4/2026,REBISCO,,24479,MONITOR LCD,"MONITOR 23"" SUP WMS BLADE S/T (LAB3922)",NO,GABRIEL NAPOLI,REPARADO,adaptado le puse un g23,,27/4/2026,27/4/2026 14:25:55,
27/4/2026,REBISCO,,24478,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,REBISCO,,24477,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24471,IMPRESORA SLOT,IMPRESORA GEN 5 PSA-66-ST5 RS2 (LAB3869),NO,JAVIER ACEVEDO,REPARADO,,,4/5/2026,4/5/2026 15:51:07,
27/4/2026,BIYEMAS,,24470,FUENTE ALIMENTACION SLOT,FUENTE 150W MONITOR TOP IGT AV (LAB0397),NO,GABRIEL NAPOLI,REPARADO,reparacion placa,,28/4/2026,28/4/2026 11:22:38,
27/4/2026,BIYEMAS,,24463,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24464,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24465,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24467,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24466,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24469,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24468,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24473,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,24472,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
27/4/2026,BIYEMAS,,22784,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,limpieza,,28/4/2026,28/4/2026 10:07:27,
27/4/2026,BIYEMAS,,24337,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,cabezal limpieza,,28/4/2026,28/4/2026 9:42:12,
27/4/2026,BIYEMAS,,24474,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CONJUNTO DE TRANSMISION Y PLACA CARRO,,30/4/2026,30/4/2026 15:10:57,
27/4/2026,BIYEMAS,,9998,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,PLACA SUPERIOR,,5/5/2026,5/5/2026 9:14:26,
27/4/2026,BIYEMAS,,8743,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,limpieza calibracion,,4/5/2026,4/5/2026 14:56:33,
27/4/2026,BIYEMAS,7229,0,COOLER,COOLER SG MAINBOARD (LAB4941),SI,MARIANO POZORSKI,REPARADO,,,28/4/2026,28/4/2026 11:48:03,
27/4/2026,BIYEMAS,6211,24454,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,MARIANO POZORSKI,REPARADO,,,28/4/2026,28/4/2026 11:48:08,
27/4/2026,BIYEMAS,7229,24476,BACKPLANE,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),SI,MARIANO POZORSKI,REPARADO,SE AÑADIO HUB USB PARA COMPENSAR FALT.USB,28/4/2026 13:51:26,28/4/2026,29/4/2026 14:28:29,
27/4/2026,BIYEMAS,7229,24475,FUENTE ALIMENTACION SLOT,FUENTE SG TWINSTAR/DUALOS/J43 (LAB3929),SI,MARIANO POZORSKI,REPARADO,,,28/4/2026,28/4/2026 11:48:26,
27/4/2026,BIYEMAS,7229,23597,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE DISCO RIGIDO E INSTALACION DE OS Y JUEGO,,28/4/2026,28/4/2026 11:48:29,
24/4/2026,MANT.,,0,OTROS,AFILADOR DE MECHAS (),SI,JAVIER ACEVEDO,REPARADO,,,24/4/2026,27/4/2026 8:22:39,
23/4/2026,TESORERIA BIYEMAS,,24459,IMPRESORA SLOT,IMPRESORA PAYCHECK NEXTGEN (LAB6050),SI,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 15:57:16,
23/4/2026,TESORERIA BIYEMAS,,24460,IMPRESORA SLOT,IMPRESORA PAYCHECK NEXTGEN (LAB6050),SI,JAVIER ACEVEDO,SIN REPARACION,"IMPRESORA NO CALIBRA, POSIBLE PROBLEMA DE SENSOR DE ENTRADA DE PAPEL, SE ENTREGA A AGS",,24/4/2026,,24/4/2026
22/4/2026,WILDE,,24453,CABEZAL MEI,CABEZAL MEI ADVANCE 6602U USB (LAB0095),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
22/4/2026,WILDE,,9442,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,MARIANO POZORSKI,REPARADO,,,22/4/2026,23/4/2026 8:38:45,
22/4/2026,WILDE,,9946,FUENTE ALIMENTACION SLOT,FUENTE COM ZPAY 232 (LAB2360),NO,MARIANO POZORSKI,REPARADO,,,22/4/2026,22/4/2026 15:11:42,
22/4/2026,WILDE,,7459,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,27/4/2026,27/4/2026 14:07:28,
22/4/2026,WILDE,,3978,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
22/4/2026,BIYEMAS,,24456,FUENTE ALIMENTACION SLOT,FUENTE SG TWINSTAR/DUALOS/J43 (LAB3929),SI,JAVIER ACEVEDO,REPARADO,,,22/4/2026,23/4/2026 13:44:23,
22/4/2026,BIYEMAS,,24455,BACKPLANE,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),SI,JAVIER ACEVEDO,REPARADO,,,22/4/2026,23/4/2026 13:44:23,
22/4/2026,BIYEMAS,,24454,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,JAVIER ACEVEDO,REPARADO,,,22/4/2026,23/4/2026 13:44:27,
22/4/2026,REBISCO,,4546,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 10:10:17,
22/4/2026,REBISCO,,24449,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 10:22:51,
22/4/2026,REBISCO,,24448,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,SIN REPARACION,TODO EN CORTO,,23/4/2026,,23/4/2026
22/4/2026,REBISCO,,24451,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 9:37:21,
22/4/2026,REBISCO,,24450,FUENTE LCD WIGOS,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 9:54:41,
22/4/2026,REBISCO,,24446,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 15:05:23,
22/4/2026,REBISCO,,24445,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,PEND. DE REVISION,,,,,
22/4/2026,REBISCO,,24452,PLACA DE VIDEO,PCB VIDEO CPU WMS BLADE NXT3 (LAB3839),NO,MARIANO POZORSKI,REPARADO,,23/4/2026 9:12:15,22/4/2026,24/4/2026 8:27:51,REFLOW
22/4/2026,REBISCO,,23988,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
22/4/2026,REBISCO,,23812,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,limpieza,,27/4/2026,27/4/2026 10:04:29,
22/4/2026,REBISCO,,24444,FUENTE ALIMENTACION SLOT,FUENTE 12V 24V KONAMI PODIUM (LAB0390),SI,MARIANO POZORSKI,REPARADO,,,22/4/2026,22/4/2026 13:48:52,
22/4/2026,REBISCO,,24447,,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,capas 470 35    2,22/4/2026 13:36:55,22/4/2026,22/4/2026 13:36:59,
21/4/2026,BIYEMAS,7007,0,CPU,CPU SG TWINSTAR/J43/DUALOS (LAB3927),SI,JAVIER ACEVEDO,REPARADO,TIENE LAS MEMORIAS Y EL COOLER,22/4/2026 10:23:16,22/4/2026,23/4/2026 14:53:27,
21/4/2026,BIYEMAS,7007,0,BACKPLANE,PCB BACKPLANE SG TWIN/J43/DUAL (LAB3928),SI,JAVIER ACEVEDO,REPARADO,SE SOLICITA A AGS LA COMPRA DEL CONECTOR DAÑADO EN SALA/ SE ENTREGO UN BACKPLANE NUESTRO,,22/4/2026,23/4/2026 14:53:21,
21/4/2026,BIYEMAS,7007,0,FUENTE ALIMENTACION SLOT,FUENTE SG TWINSTAR/DUALOS/J43 (LAB3929),SI,JAVIER ACEVEDO,REPARADO,,22/4/2026 10:23:19,22/4/2026,23/4/2026 14:53:29,
20/4/2026,REBISCO,,10417,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,24/4/2026,24/4/2026 11:30:10,
20/4/2026,REBISCO,,24440,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,24/4/2026,24/4/2026 11:33:01,
20/4/2026,REBISCO,,10634,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,27/4/2026,27/4/2026 11:22:14,
20/4/2026,REBISCO,,24439,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,27/4/2026,27/4/2026 11:37:58,
20/4/2026,REBISCO,,24441,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,24/4/2026,24/4/2026 13:41:29,
20/4/2026,REBISCO,,7111,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
20/4/2026,REBISCO,,22519,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,24/4/2026,24/4/2026 13:38:15,
20/4/2026,REBISCO,,24442,FUENTE LCD WIGOS,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,23/4/2026,23/4/2026 10:51:59,
20/4/2026,REBISCO,,24443,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),NO,MARIANO POZORSKI,REPARADO,,,20/4/2026,20/4/2026 14:46:30,
20/4/2026,BIYEMAS,,24337,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,reparacion TAPA IMPRESORA,,23/4/2026,23/4/2026 10:46:58,
20/4/2026,BIYEMAS,,5460,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,cabezal reparado,,23/4/2026,23/4/2026 10:22:06,
20/4/2026,BIYEMAS,,24413,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,GABRIEL NAPOLI,REPARADO,cambio tapa,,23/4/2026,23/4/2026 9:04:49,
20/4/2026,BIYEMAS,,24438,IMPRESORA SLOT,IMPRESORA GEN 5 PSA-66-ST5 RS2 (LAB3869),NO,GABRIEL NAPOLI,REPARADO,REPARACION DE SENSOR,,23/4/2026,23/4/2026 9:33:13,23/4/2026
20/4/2026,BIYEMAS,,0,TARJETERO,TARJETERO MAGTEK WIGOS (LAB2043),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
20/4/2026,BIYEMAS,,10633,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
20/4/2026,BIYEMAS,,1343,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,SIN REPARACION,,,23/4/2026,,23/4/2026
20/4/2026,BIYEMAS,,24437,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
20/4/2026,BIYEMAS,,24436,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
20/4/2026,BIYEMAS,,23987,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
20/4/2026,BIYEMAS,,7163,MONITOR LCD,MONITOR 19' LCD IGT SLANT (LAB0597),NO,GABRIEL NAPOLI,REPARADO,1 TUBO --VINOI SIN FUENTE SE VA SIN FUENTE,,22/4/2026,22/4/2026 15:00:55,
20/4/2026,BIYEMAS,,6459,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,,,20/4/2026,20/4/2026 14:47:44,1 tubo
